Date,PM10,PM2.5,SO2,CO,O3,NO2,Max,Critical Component,Category
1/1/2021 00:00:00,13,40,0,25,0,0,40,PM2.5,BAIK
1/1/2021 01:00:00,12,38,0,24,0,0,38,PM2.5,BAIK
1/1/2021 02:00:00,11,35,0,23,0,0,35,PM2.5,BAIK
1/1/2021 03:00:00,10,32,0,22,0,0,32,PM2.5,BAIK
1/1/2021 04:00:00,9,29,0,21,0,0,29,PM2.5,BAIK
1/1/2021 05:00:00,8,26,0,20,0,0,26,PM2.5,BAIK
1/1/2021 06:00:00,8,24,0,20,0,0,24,PM2.5,BAIK
1/1/2021 07:00:00,7,23,0,20,0,0,23,PM2.5,BAIK
1/1/2021 08:00:00,7,23,0,21,0,0,23,PM2.5,BAIK
1/1/2021 09:00:00,7,23,0,21,0,0,23,PM2.5,BAIK
1/1/2021 10:00:00,7,22,0,21,0,0,22,PM2.5,BAIK
1/1/2021 11:00:00,7,21,0,21,0,0,21,PM2.5,BAIK
1/1/2021 12:00:00,7,20,0,20,0,0,20,PM2.5,BAIK
1/1/2021 13:00:00,6,19,0,20,0,0,20,CO,BAIK
1/1/2021 14:00:00,6,18,0,20,0,0,20,CO,BAIK
1/1/2021 15:00:00,6,18,0,20,0,0,20,CO,BAIK
1/1/2021 16:00:00,6,17,0,20,0,0,20,CO,BAIK
1/1/2021 17:00:00,6,18,0,20,0,0,20,CO,BAIK
1/1/2021 18:00:00,6,18,0,20,0,0,20,CO,BAIK
1/1/2021 19:00:00,6,18,0,20,0,0,20,CO,BAIK
1/1/2021 20:00:00,6,18,0,20,0,0,20,CO,BAIK
1/1/2021 21:00:00,6,18,0,20,0,0,20,CO,BAIK
1/1/2021 22:00:00,6,18,0,20,0,0,20,CO,BAIK
1/1/2021 23:00:00,6,19,0,20,0,0,20,CO,BAIK
1/2/2021 00:00:00,13,40,0,25,0,0,40,PM2.5,BAIK
1/2/2021 01:00:00,12,38,0,24,0,0,38,PM2.5,BAIK
1/2/2021 02:00:00,11,35,0,23,0,0,35,PM2.5,BAIK
1/2/2021 03:00:00,10,32,0,22,0,0,32,PM2.5,BAIK
1/2/2021 04:00:00,9,29,0,21,0,0,29,PM2.5,BAIK
1/2/2021 05:00:00,8,26,0,20,0,0,26,PM2.5,BAIK
1/2/2021 06:00:00,8,24,0,20,0,0,24,PM2.5,BAIK
1/2/2021 07:00:00,7,23,0,20,0,0,23,PM2.5,BAIK
1/2/2021 08:00:00,7,23,0,21,0,0,23,PM2.5,BAIK
1/2/2021 09:00:00,7,23,0,21,0,0,23,PM2.5,BAIK
1/2/2021 10:00:00,7,22,0,21,0,0,22,PM2.5,BAIK
1/2/2021 11:00:00,7,21,0,21,0,0,21,PM2.5,BAIK
1/2/2021 12:00:00,7,20,0,20,0,0,20,PM2.5,BAIK
1/2/2021 13:00:00,6,19,0,20,0,0,20,CO,BAIK
1/2/2021 14:00:00,6,18,0,20,0,0,20,CO,BAIK
1/2/2021 15:00:00,6,18,0,20,0,0,20,CO,BAIK
1/2/2021 16:00:00,6,17,0,20,0,0,20,CO,BAIK
1/2/2021 17:00:00,6,18,0,20,0,0,20,CO,BAIK
1/2/2021 18:00:00,6,18,0,20,0,0,20,CO,BAIK
1/2/2021 19:00:00,6,18,0,20,0,0,20,CO,BAIK
1/2/2021 20:00:00,6,18,0,20,0,0,20,CO,BAIK
1/2/2021 21:00:00,6,18,0,20,0,0,20,CO,BAIK
1/2/2021 22:00:00,6,18,0,20,0,0,20,CO,BAIK
1/2/2021 23:00:00,6,19,0,20,0,0,20,CO,BAIK
1/3/2021 00:00:00,6,19,1,21,0,0,21,CO,BAIK
1/3/2021 01:00:00,6,19,1,22,0,0,22,CO,BAIK
1/3/2021 02:00:00,7,21,1,23,0,0,23,CO,BAIK
1/3/2021 03:00:00,7,23,1,24,0,0,24,CO,BAIK
1/3/2021 04:00:00,8,24,1,24,0,0,24,PM2.5,BAIK
1/3/2021 05:00:00,8,26,1,24,0,0,26,PM2.5,BAIK
1/3/2021 06:00:00,9,27,1,25,0,0,27,PM2.5,BAIK
1/3/2021 07:00:00,10,30,1,25,0,0,30,PM2.5,BAIK
1/3/2021 08:00:00,10,32,1,25,0,0,32,PM2.5,BAIK
1/3/2021 09:00:00,10,32,1,25,0,0,32,PM2.5,BAIK
1/3/2021 10:00:00,10,32,1,25,0,0,32,PM2.5,BAIK
1/3/2021 11:00:00,10,33,1,25,0,0,33,PM2.5,BAIK
1/3/2021 12:00:00,10,33,1,25,0,0,33,PM2.5,BAIK
1/3/2021 13:00:00,10,33,1,25,0,0,33,PM2.5,BAIK
1/3/2021 14:00:00,10,33,1,25,0,0,33,PM2.5,BAIK
1/3/2021 15:00:00,10,33,1,25,0,0,33,PM2.5,BAIK
1/3/2021 16:00:00,10,33,1,25,0,0,33,PM2.5,BAIK
1/3/2021 17:00:00,10,32,1,25,0,0,32,PM2.5,BAIK
1/3/2021 18:00:00,10,32,1,25,0,0,32,PM2.5,BAIK
1/3/2021 19:00:00,10,33,1,25,0,0,33,PM2.5,BAIK
1/3/2021 20:00:00,11,35,1,25,0,0,35,PM2.5,BAIK
1/3/2021 21:00:00,11,36,1,25,0,0,36,PM2.5,BAIK
1/3/2021 22:00:00,11,37,1,25,0,0,37,PM2.5,BAIK
1/3/2021 23:00:00,12,38,1,25,0,0,38,PM2.5,BAIK
1/4/2021 00:00:00,12,39,1,24,0,0,39,PM2.5,BAIK
1/4/2021 01:00:00,12,38,1,23,0,0,38,PM2.5,BAIK
1/4/2021 02:00:00,12,37,1,23,0,0,37,PM2.5,BAIK
1/4/2021 03:00:00,11,36,1,22,0,0,36,PM2.5,BAIK
1/4/2021 04:00:00,11,36,1,22,0,0,36,PM2.5,BAIK
1/4/2021 05:00:00,11,34,1,21,0,0,34,PM2.5,BAIK
1/4/2021 06:00:00,11,34,0,21,0,0,34,PM2.5,BAIK
1/4/2021 07:00:00,10,31,0,20,0,0,31,PM2.5,BAIK
1/4/2021 08:00:00,9,29,0,20,0,0,29,PM2.5,BAIK
1/4/2021 09:00:00,10,31,0,21,0,0,31,PM2.5,BAIK
1/4/2021 10:00:00,10,33,0,21,0,0,33,PM2.5,BAIK
1/4/2021 11:00:00,10,33,0,21,0,0,33,PM2.5,BAIK
1/4/2021 12:00:00,10,33,0,21,0,0,33,PM2.5,BAIK
1/4/2021 13:00:00,11,33,0,21,0,0,33,PM2.5,BAIK
1/4/2021 14:00:00,11,34,0,21,0,0,34,PM2.5,BAIK
1/4/2021 15:00:00,11,34,0,22,0,0,34,PM2.5,BAIK
1/4/2021 16:00:00,11,34,0,22,0,0,34,PM2.5,BAIK
1/4/2021 17:00:00,11,34,0,22,0,0,34,PM2.5,BAIK
1/4/2021 18:00:00,11,34,0,22,0,0,34,PM2.5,BAIK
1/4/2021 19:00:00,10,34,0,22,0,0,34,PM2.5,BAIK
1/4/2021 20:00:00,9,33,0,21,0,0,33,PM2.5,BAIK
1/4/2021 21:00:00,8,32,0,22,0,0,32,PM2.5,BAIK
1/4/2021 22:00:00,8,33,0,22,0,0,33,PM2.5,BAIK
1/4/2021 23:00:00,7,33,0,21,0,0,33,PM2.5,BAIK
1/5/2021 00:00:00,6,31,0,21,0,0,31,PM2.5,BAIK
1/5/2021 01:00:00,6,31,0,21,0,0,31,PM2.5,BAIK
1/5/2021 02:00:00,6,32,0,21,0,0,32,PM2.5,BAIK
1/5/2021 03:00:00,6,32,0,21,0,0,32,PM2.5,BAIK
1/5/2021 04:00:00,5,33,0,21,0,0,33,PM2.5,BAIK
1/5/2021 05:00:00,5,34,0,21,0,0,34,PM2.5,BAIK
1/5/2021 06:00:00,5,35,0,21,0,0,35,PM2.5,BAIK
1/5/2021 07:00:00,5,37,0,21,0,0,37,PM2.5,BAIK
1/5/2021 08:00:00,4,38,0,21,0,0,38,PM2.5,BAIK
1/5/2021 09:00:00,3,38,0,21,0,0,38,PM2.5,BAIK
1/5/2021 10:00:00,3,37,0,21,0,0,37,PM2.5,BAIK
1/5/2021 11:00:00,3,37,0,21,0,0,37,PM2.5,BAIK
1/5/2021 12:00:00,3,37,0,21,0,0,37,PM2.5,BAIK
1/5/2021 13:00:00,3,36,0,21,0,0,36,PM2.5,BAIK
1/5/2021 14:00:00,2,36,0,20,1,0,36,PM2.5,BAIK
1/5/2021 15:00:00,3,38,0,21,1,0,38,PM2.5,BAIK
1/5/2021 16:00:00,3,39,0,21,1,0,39,PM2.5,BAIK
1/5/2021 17:00:00,3,40,0,21,1,0,40,PM2.5,BAIK
1/5/2021 18:00:00,4,42,0,21,2,0,42,PM2.5,BAIK
1/5/2021 19:00:00,5,42,0,21,4,0,42,PM2.5,BAIK
1/5/2021 20:00:00,6,43,0,22,5,0,43,PM2.5,BAIK
1/5/2021 21:00:00,7,44,0,22,7,0,44,PM2.5,BAIK
1/5/2021 22:00:00,8,47,0,22,8,0,47,PM2.5,BAIK
1/5/2021 23:00:00,10,50,0,22,9,0,50,PM2.5,BAIK
1/6/2021 00:00:00,11,52,0,23,10,0,52,PM2.5,SEDANG
1/6/2021 01:00:00,13,53,0,23,11,0,53,PM2.5,SEDANG
1/6/2021 02:00:00,14,55,0,24,13,0,55,PM2.5,SEDANG
1/6/2021 03:00:00,15,56,0,24,13,0,56,PM2.5,SEDANG
1/6/2021 04:00:00,17,57,0,24,14,0,57,PM2.5,SEDANG
1/6/2021 05:00:00,18,58,0,24,15,0,58,PM2.5,SEDANG
1/6/2021 06:00:00,20,59,0,24,15,0,59,PM2.5,SEDANG
1/6/2021 07:00:00,21,59,0,24,16,0,59,PM2.5,SEDANG
1/6/2021 08:00:00,22,60,0,24,16,0,60,PM2.5,SEDANG
1/6/2021 09:00:00,23,61,0,24,16,0,61,PM2.5,SEDANG
1/6/2021 10:00:00,24,62,1,25,16,0,62,PM2.5,SEDANG
1/6/2021 11:00:00,25,63,1,25,17,0,63,PM2.5,SEDANG
1/6/2021 12:00:00,26,64,1,26,17,0,64,PM2.5,SEDANG
1/6/2021 13:00:00,27,65,1,26,17,0,65,PM2.5,SEDANG
1/6/2021 14:00:00,27,65,1,26,17,0,65,PM2.5,SEDANG
1/6/2021 15:00:00,27,65,1,26,18,0,65,PM2.5,SEDANG
